ID	Entity1	Entity2	Relation
19	賈敏	林如海	夫妻
30	賈璜	金氏	夫妻
46	賈珠	李紈	夫妻
64	史太君	賈代善	夫妻
72	王熙鳳	賈璉	夫妻
82	邢夫人	賈赦	夫妻
83	尤氏	賈珍	夫妻
84	秦可卿	賈蓉	夫妻
85	胡氏	賈蓉	夫妻
16	賈代善	賈敏	父女
38	賈元春	賈政	父女
39	賈迎春	賈赦	父女
40	賈探春	賈政	父女
41	賈惜春	賈敬	父女
62	賈巧姐	賈璉	父女
80	林黛玉	林如海	父女
3	賈演	賈代化	父子
4	賈源	賈代善	父子
8	賈代化	賈敷	父子
9	賈代化	賈敬	父子
11	賈代善	賈赦	父子
13	賈代善	賈政	父子
24	賈珍	賈敬	父子
25	賈璉	賈赦	父子
119	珍珠	賈母	主僕
120	玻璃	賈母	主僕
121	翡翠	賈母	主僕
122	鸚鵡	賈母	主僕
123	靛兒	賈母	主僕
126	鶯兒	薛寶釵	主僕
127	文杏	薛寶釵	主僕
128	平兒	王熙鳳	主僕
129	小紅	賈寶玉	主僕
130	小紅	王熙鳳	主僕
131	豐兒	王熙鳳	主僕
132	金釧	王夫人	主僕
133	玉釧	王夫人	主僕
135	繡鸞	王夫人	主僕
136	繡鳳	王夫人	主僕
137	彩雲	王夫人	主僕
138	彩霞	王夫人	主僕
139	素雲	李紈	主僕
140	同喜	薛姨媽	主僕
141	同貴	薛姨媽	主僕
142	翠縷	史湘雲	主僕
143	寶珠	秦可卿	主僕
144	瑞珠	秦可卿	主僕
145	小螺	薛寶琴	主僕
146	善姐	王熙鳳	主僕
147	善姐	尤二姐	主僕
148	臻兒	香菱	主僕
149	篆兒	邢岫煙	主僕
150	傻大姐	賈母	主僕
151	小吉祥兒	趙姨娘	主僕
152	小鵲	趙姨娘	主僕
154	炒豆兒	尤氏	主僕
156	寶蟾	夏金桂	主僕
157	茗煙	賈寶玉	主僕
158	焦大	賈演	主僕
159	李貴	寶玉	主僕
161	鋤藥	賈寶玉	主僕
162	墨雨	賈寶玉	主僕
69	王夫人	王子騰	兄弟姊妹
70	王夫人	王子勝	兄弟姊妹
71	王仁	王熙鳳	兄弟姊妹
73	薛姨媽	王夫人	兄弟姊妹
77	薛寶琴	薛蝌	兄弟姊妹
134	玉釧	金釧	兄弟姊妹
192	秦鐘	秦可卿	兄弟姊妹
216	花自芳	襲人	兄弟姊妹
222	傅秋芳	傅試	兄弟姊妹
225	金文翔	鴛鴦	兄弟姊妹
81	林黛玉	賈敏	母女
90	趙姨娘	賈探春	母女
232	李紋	李嬸娘	母女
236	何婆子	春燕	母女
237	何婆子	小鳩兒	母女
14	賈母	賈政	母子
45	賈蘭	李紈	母子
47	賈菌	婁氏	母子
48	賈芸	五嫂子	母子
49	賈芹	周氏	母子
74	薛蟠	薛姨媽	母子
91	趙姨娘	賈環	母子
78	薛寶釵	王夫人	姑叔舅姨甥侄
79	林黛玉	王夫人	姑叔舅姨甥侄
195	金氏	金榮	姑叔舅姨甥侄
219	卜世仁	賈芸	姑叔舅姨甥侄
227	邢岫煙	邢夫人	姑叔舅姨甥侄
260	妙玉	櫳翠庵	居處
261	賈迎春	綴錦樓	居處
262	賈惜春	蓼風軒	居處
197	賈雨村	林黛玉	師徒
209	淨虛	智能	師徒
29	賈瑞	賈代儒	祖孫
198	牛繼宗	牛清	祖孫
199	柳芳	柳彪	祖孫
200	陳瑞文	陳翼	祖孫
201	馬尚	馬魁	祖孫
202	侯孝康	侯曉明	祖孫
203	石光珠	繕國公	祖孫
204	蔣子寧	平原侯	祖孫
205	謝鯨	定城侯	祖孫
206	戚建輝	襄陽侯	祖孫
7	賈代修	賈代善	遠親
21	賈敕	賈政	遠親
22	賈效	賈政	遠親
23	賈敦	賈政	遠親
32	賈珩	賈寶玉	遠親
34	賈珖	賈寶玉	遠親
59	賈荇	賈瑞	遠親
60	賈芷	賈瑞	遠親
